id_scenario,id_run,period,id,health_state
4,0,91,158,2
4,0,91,159,2
4,0,91,160,2
4,0,91,161,2
4,0,91,162,2
4,0,91,163,2
4,0,91,164,2
4,0,91,165,2
4,0,91,166,2
4,0,91,167,2
4,0,91,168,2
4,0,91,169,2
4,0,91,170,2
4,0,91,171,2
4,0,91,172,2
4,0,91,173,2
4,0,91,174,2
4,0,91,175,2
4,0,91,176,2
4,0,91,177,2
4,0,91,178,2
4,0,91,179,2
4,0,91,180,2
4,0,91,181,2
4,0,91,182,2
4,0,91,183,2
4,0,91,184,2
4,0,91,185,2
4,0,91,186,2
4,0,91,187,2
4,0,91,188,2
4,0,91,189,2
4,0,91,190,2
4,0,91,191,2
4,0,91,192,2
4,0,91,193,2
4,0,91,194,2
4,0,91,195,2
4,0,91,196,2
4,0,91,197,2
4,0,91,198,2
4,0,91,199,2
4,0,92,0,2
4,0,92,1,2
4,0,92,2,2
4,0,92,3,2
4,0,92,4,2
4,0,92,5,2
4,0,92,6,2
4,0,92,7,2
4,0,92,8,2
4,0,92,9,2
4,0,92,10,2
4,0,92,11,2
4,0,92,12,2
4,0,92,13,2
4,0,92,14,2
4,0,92,15,2
4,0,92,16,2
4,0,92,17,2
4,0,92,18,2
4,0,92,19,2
4,0,92,20,2
4,0,92,21,2
4,0,92,22,2
4,0,92,23,2
4,0,92,24,2
4,0,92,25,2
4,0,92,26,2
4,0,92,27,2
4,0,92,28,2
4,0,92,29,2
4,0,92,30,2
4,0,92,31,2
4,0,92,32,2
4,0,92,33,2
4,0,92,34,2
4,0,92,35,2
4,0,92,36,2
4,0,92,37,2
4,0,92,38,2
4,0,92,39,2
4,0,92,40,2
4,0,92,41,2
4,0,92,42,2
4,0,92,43,2
4,0,92,44,2
4,0,92,45,2
4,0,92,46,2
4,0,92,47,2
4,0,92,48,2
4,0,92,49,2
4,0,92,50,2
4,0,92,51,2
4,0,92,52,2
4,0,92,53,2
4,0,92,54,2
4,0,92,55,2
4,0,92,56,2
4,0,92,57,2
4,0,92,58,2
4,0,92,59,2
4,0,92,60,2
4,0,92,61,2
4,0,92,62,2
4,0,92,63,2
4,0,92,64,2
4,0,92,65,2
4,0,92,66,2
4,0,92,67,2
4,0,92,68,2
4,0,92,69,2
4,0,92,70,2
4,0,92,71,2
4,0,92,72,2
4,0,92,73,2
4,0,92,74,2
4,0,92,75,2
4,0,92,76,2
4,0,92,77,2
4,0,92,78,2
4,0,92,79,2
4,0,92,80,0
4,0,92,81,2
4,0,92,82,2
4,0,92,83,2
4,0,92,84,2
4,0,92,85,2
4,0,92,86,2
4,0,92,87,2
4,0,92,88,2
4,0,92,89,2
4,0,92,90,2
4,0,92,91,2
4,0,92,92,2
4,0,92,93,2
4,0,92,94,2
4,0,92,95,2
4,0,92,96,2
4,0,92,97,2
4,0,92,98,2
4,0,92,99,2
4,0,92,100,2
4,0,92,101,2
4,0,92,102,2
4,0,92,103,2
4,0,92,104,2
4,0,92,105,2
4,0,92,106,2
4,0,92,107,2
4,0,92,108,2
4,0,92,109,2
4,0,92,110,2
4,0,92,111,2
4,0,92,112,2
4,0,92,113,2
4,0,92,114,2
4,0,92,115,2
4,0,92,116,2
4,0,92,117,2
4,0,92,118,2
4,0,92,119,2
4,0,92,120,2
4,0,92,121,2
4,0,92,122,2
4,0,92,123,2
4,0,92,124,2
4,0,92,125,2
4,0,92,126,2
4,0,92,127,2
4,0,92,128,2
4,0,92,129,2
4,0,92,130,2
4,0,92,131,2
4,0,92,132,2
4,0,92,133,2
4,0,92,134,2
4,0,92,135,2
4,0,92,136,2
4,0,92,137,2
4,0,92,138,2
4,0,92,139,2
4,0,92,140,2
4,0,92,141,2
4,0,92,142,2
4,0,92,143,2
4,0,92,144,2
4,0,92,145,2
4,0,92,146,2
4,0,92,147,2
4,0,92,148,2
4,0,92,149,2
4,0,92,150,2
4,0,92,151,2
4,0,92,152,2
4,0,92,153,2
4,0,92,154,2
4,0,92,155,2
4,0,92,156,2
4,0,92,157,2
4,0,92,158,2
4,0,92,159,2
4,0,92,160,2
4,0,92,161,2
4,0,92,162,2
4,0,92,163,2
4,0,92,164,2
4,0,92,165,2
4,0,92,166,2
4,0,92,167,2
4,0,92,168,2
4,0,92,169,2
4,0,92,170,2
4,0,92,171,2
4,0,92,172,2
4,0,92,173,2
4,0,92,174,2
4,0,92,175,2
4,0,92,176,2
4,0,92,177,2
4,0,92,178,2
4,0,92,179,2
4,0,92,180,2
4,0,92,181,2
4,0,92,182,2
4,0,92,183,2
4,0,92,184,2
4,0,92,185,2
4,0,92,186,2
4,0,92,187,2
4,0,92,188,2
4,0,92,189,2
4,0,92,190,2
4,0,92,191,2
4,0,92,192,2
4,0,92,193,2
4,0,92,194,2
4,0,92,195,2
4,0,92,196,2
4,0,92,197,2
4,0,92,198,2
4,0,92,199,2
4,0,93,0,2
4,0,93,1,2
4,0,93,2,2
4,0,93,3,2
4,0,93,4,2
4,0,93,5,2
4,0,93,6,2
4,0,93,7,2
4,0,93,8,2
4,0,93,9,2
4,0,93,10,2
4,0,93,11,2
4,0,93,12,2
4,0,93,13,2
4,0,93,14,2
4,0,93,15,2
4,0,93,16,2
4,0,93,17,2
4,0,93,18,2
4,0,93,19,2
4,0,93,20,2
4,0,93,21,2
4,0,93,22,2
4,0,93,23,2
4,0,93,24,2
4,0,93,25,2
4,0,93,26,2
4,0,93,27,2
4,0,93,28,2
4,0,93,29,2
4,0,93,30,2
4,0,93,31,2
4,0,93,32,2
4,0,93,33,2
4,0,93,34,2
4,0,93,35,2
4,0,93,36,2
4,0,93,37,2
4,0,93,38,2
4,0,93,39,2
4,0,93,40,2
4,0,93,41,2
4,0,93,42,2
4,0,93,43,2
4,0,93,44,2
4,0,93,45,2
4,0,93,46,2
4,0,93,47,2
4,0,93,48,2
4,0,93,49,2
4,0,93,50,2
4,0,93,51,2
4,0,93,52,2
4,0,93,53,2
4,0,93,54,2
4,0,93,55,2
4,0,93,56,2
4,0,93,57,2
4,0,93,58,2
4,0,93,59,2
4,0,93,60,2
4,0,93,61,2
4,0,93,62,2
4,0,93,63,2
4,0,93,64,2
4,0,93,65,2
4,0,93,66,2
4,0,93,67,2
4,0,93,68,2
4,0,93,69,2
4,0,93,70,2
4,0,93,71,2
4,0,93,72,2
4,0,93,73,2
4,0,93,74,2
4,0,93,75,2
4,0,93,76,2
4,0,93,77,2
4,0,93,78,2
4,0,93,79,2
4,0,93,80,0
4,0,93,81,2
4,0,93,82,2
4,0,93,83,2
4,0,93,84,2
4,0,93,85,2
4,0,93,86,2
4,0,93,87,2
4,0,93,88,2
4,0,93,89,2
4,0,93,90,2
4,0,93,91,2
4,0,93,92,2
4,0,93,93,2
4,0,93,94,2
4,0,93,95,2
4,0,93,96,2
4,0,93,97,2
4,0,93,98,2
4,0,93,99,2
4,0,93,100,2
4,0,93,101,2
4,0,93,102,2
4,0,93,103,2
4,0,93,104,2
4,0,93,105,2
4,0,93,106,2
4,0,93,107,2
4,0,93,108,2
4,0,93,109,2
4,0,93,110,2
4,0,93,111,2
4,0,93,112,2
4,0,93,113,2
4,0,93,114,2
4,0,93,115,2
4,0,93,116,2
4,0,93,117,2
4,0,93,118,2
4,0,93,119,2
4,0,93,120,2
4,0,93,121,2
4,0,93,122,2
4,0,93,123,2
4,0,93,124,2
4,0,93,125,2
4,0,93,126,2
4,0,93,127,2
4,0,93,128,2
4,0,93,129,2
4,0,93,130,2
4,0,93,131,2
4,0,93,132,2
4,0,93,133,2
4,0,93,134,2
4,0,93,135,2
4,0,93,136,2
4,0,93,137,2
4,0,93,138,2
4,0,93,139,2
4,0,93,140,2
4,0,93,141,2
4,0,93,142,2
4,0,93,143,2
4,0,93,144,2
4,0,93,145,2
4,0,93,146,2
4,0,93,147,2
4,0,93,148,2
4,0,93,149,2
4,0,93,150,2
4,0,93,151,2
4,0,93,152,2
4,0,93,153,2
4,0,93,154,2
4,0,93,155,2
4,0,93,156,2
4,0,93,157,2
4,0,93,158,2
4,0,93,159,2
4,0,93,160,2
4,0,93,161,2
4,0,93,162,2
4,0,93,163,2
4,0,93,164,2
4,0,93,165,2
4,0,93,166,2
4,0,93,167,2
4,0,93,168,2
4,0,93,169,2
4,0,93,170,2
4,0,93,171,2
4,0,93,172,2
4,0,93,173,2
4,0,93,174,2
4,0,93,175,2
4,0,93,176,2
4,0,93,177,2
4,0,93,178,2
4,0,93,179,2
4,0,93,180,2
4,0,93,181,2
4,0,93,182,2
4,0,93,183,2
4,0,93,184,2
4,0,93,185,2
4,0,93,186,2
4,0,93,187,2
4,0,93,188,2
4,0,93,189,2
4,0,93,190,2
4,0,93,191,2
4,0,93,192,2
4,0,93,193,2
4,0,93,194,2
4,0,93,195,2
4,0,93,196,2
4,0,93,197,2
4,0,93,198,2
4,0,93,199,2
4,0,94,0,2
4,0,94,1,2
4,0,94,2,2
4,0,94,3,2
4,0,94,4,2
4,0,94,5,2
4,0,94,6,2
4,0,94,7,2
4,0,94,8,2
4,0,94,9,2
4,0,94,10,2
4,0,94,11,2
4,0,94,12,2
4,0,94,13,2
4,0,94,14,2
4,0,94,15,2
4,0,94,16,2
4,0,94,17,2
4,0,94,18,2
4,0,94,19,2
4,0,94,20,2
4,0,94,21,2
4,0,94,22,2
4,0,94,23,2
4,0,94,24,2
4,0,94,25,2
4,0,94,26,2
4,0,94,27,2
4,0,94,28,2
4,0,94,29,2
4,0,94,30,2
4,0,94,31,2
4,0,94,32,2
4,0,94,33,2
4,0,94,34,2
4,0,94,35,2
4,0,94,36,2
4,0,94,37,2
4,0,94,38,2
4,0,94,39,2
4,0,94,40,2
4,0,94,41,2
4,0,94,42,2
4,0,94,43,2
4,0,94,44,2
4,0,94,45,2
4,0,94,46,2
4,0,94,47,2
4,0,94,48,2
4,0,94,49,2
4,0,94,50,2
4,0,94,51,2
4,0,94,52,2
4,0,94,53,2
4,0,94,54,2
4,0,94,55,2
4,0,94,56,2
4,0,94,57,2
4,0,94,58,2
4,0,94,59,2
4,0,94,60,2
4,0,94,61,2
4,0,94,62,2
4,0,94,63,2
4,0,94,64,2
4,0,94,65,2
4,0,94,66,2
4,0,94,67,2
4,0,94,68,2
4,0,94,69,2
4,0,94,70,2
4,0,94,71,2
4,0,94,72,2
4,0,94,73,2
4,0,94,74,2
4,0,94,75,2
4,0,94,76,2
4,0,94,77,2
4,0,94,78,2
4,0,94,79,2
4,0,94,80,0
4,0,94,81,2
4,0,94,82,2
4,0,94,83,2
4,0,94,84,2
4,0,94,85,2
4,0,94,86,2
4,0,94,87,2
4,0,94,88,2
4,0,94,89,2
4,0,94,90,2
4,0,94,91,2
4,0,94,92,2
4,0,94,93,2
4,0,94,94,2
4,0,94,95,2
4,0,94,96,2
4,0,94,97,2
4,0,94,98,2
4,0,94,99,2
4,0,94,100,2
4,0,94,101,2
4,0,94,102,2
4,0,94,103,2
4,0,94,104,2
4,0,94,105,2
4,0,94,106,2
4,0,94,107,2
4,0,94,108,2
4,0,94,109,2
4,0,94,110,2
4,0,94,111,2
4,0,94,112,2
4,0,94,113,2
4,0,94,114,2
4,0,94,115,2
4,0,94,116,2
4,0,94,117,2
4,0,94,118,2
4,0,94,119,2
4,0,94,120,2
4,0,94,121,2
4,0,94,122,2
4,0,94,123,2
4,0,94,124,2
4,0,94,125,2
4,0,94,126,2
4,0,94,127,2
4,0,94,128,2
4,0,94,129,2
4,0,94,130,2
4,0,94,131,2
4,0,94,132,2
4,0,94,133,2
4,0,94,134,2
4,0,94,135,2
4,0,94,136,2
4,0,94,137,2
4,0,94,138,2
4,0,94,139,2
4,0,94,140,2
4,0,94,141,2
4,0,94,142,2
4,0,94,143,2
4,0,94,144,2
4,0,94,145,2
4,0,94,146,2
4,0,94,147,2
4,0,94,148,2
4,0,94,149,2
4,0,94,150,2
4,0,94,151,2
4,0,94,152,2
4,0,94,153,2
4,0,94,154,2
4,0,94,155,2
4,0,94,156,2
4,0,94,157,2
4,0,94,158,2
4,0,94,159,2
4,0,94,160,2
4,0,94,161,2
4,0,94,162,2
4,0,94,163,2
4,0,94,164,2
4,0,94,165,2
4,0,94,166,2
4,0,94,167,2
4,0,94,168,2
4,0,94,169,2
4,0,94,170,2
4,0,94,171,2
4,0,94,172,2
4,0,94,173,2
4,0,94,174,2
4,0,94,175,2
4,0,94,176,2
4,0,94,177,2
4,0,94,178,2
4,0,94,179,2
4,0,94,180,2
4,0,94,181,2
4,0,94,182,2
4,0,94,183,2
4,0,94,184,2
4,0,94,185,2
4,0,94,186,2
4,0,94,187,2
4,0,94,188,2
4,0,94,189,2
4,0,94,190,2
4,0,94,191,2
4,0,94,192,2
4,0,94,193,2
4,0,94,194,2
4,0,94,195,2
4,0,94,196,2
4,0,94,197,2
4,0,94,198,2
4,0,94,199,2
4,0,95,0,2
4,0,95,1,2
4,0,95,2,2
4,0,95,3,2
4,0,95,4,2
4,0,95,5,2
4,0,95,6,2
4,0,95,7,2
4,0,95,8,2
4,0,95,9,2
4,0,95,10,2
4,0,95,11,2
4,0,95,12,2
4,0,95,13,2
4,0,95,14,2
4,0,95,15,2
4,0,95,16,2
4,0,95,17,2
4,0,95,18,2
4,0,95,19,2
4,0,95,20,2
4,0,95,21,2
4,0,95,22,2
4,0,95,23,2
4,0,95,24,2
4,0,95,25,2
4,0,95,26,2
4,0,95,27,2
4,0,95,28,2
4,0,95,29,2
4,0,95,30,2
4,0,95,31,2
4,0,95,32,2
4,0,95,33,2
4,0,95,34,2
4,0,95,35,2
4,0,95,36,2
4,0,95,37,2
4,0,95,38,2
4,0,95,39,2
4,0,95,40,2
4,0,95,41,2
4,0,95,42,2
4,0,95,43,2
4,0,95,44,2
4,0,95,45,2
4,0,95,46,2
4,0,95,47,2
4,0,95,48,2
4,0,95,49,2
4,0,95,50,2
4,0,95,51,2
4,0,95,52,2
4,0,95,53,2
4,0,95,54,2
4,0,95,55,2
4,0,95,56,2
4,0,95,57,2
4,0,95,58,2
4,0,95,59,2
4,0,95,60,2
4,0,95,61,2
4,0,95,62,2
4,0,95,63,2
4,0,95,64,2
4,0,95,65,2
4,0,95,66,2
4,0,95,67,2
4,0,95,68,2
4,0,95,69,2
4,0,95,70,2
4,0,95,71,2
4,0,95,72,2
4,0,95,73,2
4,0,95,74,2
4,0,95,75,2
4,0,95,76,2
4,0,95,77,2
4,0,95,78,2
4,0,95,79,2
4,0,95,80,0
4,0,95,81,2
4,0,95,82,2
4,0,95,83,2
4,0,95,84,2
4,0,95,85,2
4,0,95,86,2
4,0,95,87,2
4,0,95,88,2
4,0,95,89,2
4,0,95,90,2
4,0,95,91,2
4,0,95,92,2
4,0,95,93,2
4,0,95,94,2
4,0,95,95,2
4,0,95,96,2
4,0,95,97,2
4,0,95,98,2
4,0,95,99,2
4,0,95,100,2
4,0,95,101,2
4,0,95,102,2
4,0,95,103,2
4,0,95,104,2
4,0,95,105,2
4,0,95,106,2
4,0,95,107,2
4,0,95,108,2
4,0,95,109,2
4,0,95,110,2
4,0,95,111,2
4,0,95,112,2
4,0,95,113,2
4,0,95,114,2
4,0,95,115,2
4,0,95,116,2
4,0,95,117,2
4,0,95,118,2
4,0,95,119,2
4,0,95,120,2
4,0,95,121,2
4,0,95,122,2
4,0,95,123,2
4,0,95,124,2
4,0,95,125,2
4,0,95,126,2
4,0,95,127,2
4,0,95,128,2
4,0,95,129,2
4,0,95,130,2
4,0,95,131,2
4,0,95,132,2
4,0,95,133,2
4,0,95,134,2
4,0,95,135,2
4,0,95,136,2
4,0,95,137,2
4,0,95,138,2
4,0,95,139,2
4,0,95,140,2
4,0,95,141,2
4,0,95,142,2
4,0,95,143,2
4,0,95,144,2
4,0,95,145,2
4,0,95,146,2
4,0,95,147,2
4,0,95,148,2
4,0,95,149,2
4,0,95,150,2
4,0,95,151,2
4,0,95,152,2
4,0,95,153,2
4,0,95,154,2
4,0,95,155,2
4,0,95,156,2
4,0,95,157,2
4,0,95,158,2
4,0,95,159,2
4,0,95,160,2
4,0,95,161,2
4,0,95,162,2
4,0,95,163,2
4,0,95,164,2
4,0,95,165,2
4,0,95,166,2
4,0,95,167,2
4,0,95,168,2
4,0,95,169,2
4,0,95,170,2
4,0,95,171,2
4,0,95,172,2
4,0,95,173,2
4,0,95,174,2
4,0,95,175,2
4,0,95,176,2
4,0,95,177,2
4,0,95,178,2
4,0,95,179,2
4,0,95,180,2
4,0,95,181,2
4,0,95,182,2
4,0,95,183,2
4,0,95,184,2
4,0,95,185,2
4,0,95,186,2
4,0,95,187,2
4,0,95,188,2
4,0,95,189,2
4,0,95,190,2
4,0,95,191,2
4,0,95,192,2
4,0,95,193,2
4,0,95,194,2
4,0,95,195,2
4,0,95,196,2
4,0,95,197,2
4,0,95,198,2
4,0,95,199,2
4,0,96,0,2
4,0,96,1,2
4,0,96,2,2
4,0,96,3,2
4,0,96,4,2
4,0,96,5,2
4,0,96,6,2
4,0,96,7,2
4,0,96,8,2
4,0,96,9,2
4,0,96,10,2
4,0,96,11,2
4,0,96,12,2
4,0,96,13,2
4,0,96,14,2
4,0,96,15,2
4,0,96,16,2
4,0,96,17,2
4,0,96,18,2
4,0,96,19,2
4,0,96,20,2
4,0,96,21,2
4,0,96,22,2
4,0,96,23,2
4,0,96,24,2
4,0,96,25,2
4,0,96,26,2
4,0,96,27,2
4,0,96,28,2
4,0,96,29,2
4,0,96,30,2
4,0,96,31,2
4,0,96,32,2
4,0,96,33,2
4,0,96,34,2
4,0,96,35,2
4,0,96,36,2
4,0,96,37,2
4,0,96,38,2
4,0,96,39,2
4,0,96,40,2
4,0,96,41,2
4,0,96,42,2
4,0,96,43,2
4,0,96,44,2
4,0,96,45,2
4,0,96,46,2
4,0,96,47,2
4,0,96,48,2
4,0,96,49,2
4,0,96,50,2
4,0,96,51,2
4,0,96,52,2
4,0,96,53,2
4,0,96,54,2
4,0,96,55,2
4,0,96,56,2
4,0,96,57,2
4,0,96,58,2
4,0,96,59,2
4,0,96,60,2
4,0,96,61,2
4,0,96,62,2
4,0,96,63,2
4,0,96,64,2
4,0,96,65,2
4,0,96,66,2
4,0,96,67,2
4,0,96,68,2
4,0,96,69,2
4,0,96,70,2
4,0,96,71,2
4,0,96,72,2
4,0,96,73,2
4,0,96,74,2
4,0,96,75,2
4,0,96,76,2
4,0,96,77,2
4,0,96,78,2
4,0,96,79,2
4,0,96,80,0
4,0,96,81,2
4,0,96,82,2
4,0,96,83,2
4,0,96,84,2
4,0,96,85,2
4,0,96,86,2
4,0,96,87,2
4,0,96,88,2
4,0,96,89,2
4,0,96,90,2
4,0,96,91,2
4,0,96,92,2
4,0,96,93,2
4,0,96,94,2
4,0,96,95,2
4,0,96,96,2
4,0,96,97,2
4,0,96,98,2
4,0,96,99,2
4,0,96,100,2
4,0,96,101,2
4,0,96,102,2
4,0,96,103,2
4,0,96,104,2
4,0,96,105,2
4,0,96,106,2
4,0,96,107,2
4,0,96,108,2
4,0,96,109,2
4,0,96,110,2
4,0,96,111,2
4,0,96,112,2
4,0,96,113,2
4,0,96,114,2
4,0,96,115,2
4,0,96,116,2
4,0,96,117,2
4,0,96,118,2
4,0,96,119,2
4,0,96,120,2
4,0,96,121,2
4,0,96,122,2
4,0,96,123,2
4,0,96,124,2
4,0,96,125,2
4,0,96,126,2
4,0,96,127,2
4,0,96,128,2
4,0,96,129,2
4,0,96,130,2
4,0,96,131,2
4,0,96,132,2
4,0,96,133,2
4,0,96,134,2
4,0,96,135,2
4,0,96,136,2
4,0,96,137,2
4,0,96,138,2
4,0,96,139,2
4,0,96,140,2
4,0,96,141,2
4,0,96,142,2
4,0,96,143,2
4,0,96,144,2
4,0,96,145,2
4,0,96,146,2
4,0,96,147,2
4,0,96,148,2
4,0,96,149,2
4,0,96,150,2
4,0,96,151,2
4,0,96,152,2
4,0,96,153,2
4,0,96,154,2
4,0,96,155,2
4,0,96,156,2
4,0,96,157,2
4,0,96,158,2
4,0,96,159,2
4,0,96,160,2
4,0,96,161,2
4,0,96,162,2
4,0,96,163,2
4,0,96,164,2
4,0,96,165,2
4,0,96,166,2
4,0,96,167,2
4,0,96,168,2
4,0,96,169,2
4,0,96,170,2
4,0,96,171,2
4,0,96,172,2
4,0,96,173,2
4,0,96,174,2
4,0,96,175,2
4,0,96,176,2
4,0,96,177,2
4,0,96,178,2
4,0,96,179,2
4,0,96,180,2
4,0,96,181,2
4,0,96,182,2
4,0,96,183,2
4,0,96,184,2
4,0,96,185,2
4,0,96,186,2
4,0,96,187,2
4,0,96,188,2
4,0,96,189,2
4,0,96,190,2
4,0,96,191,2
4,0,96,192,2
4,0,96,193,2
4,0,96,194,2
4,0,96,195,2
4,0,96,196,2
4,0,96,197,2
4,0,96,198,2
4,0,96,199,2
4,0,97,0,2
4,0,97,1,2
4,0,97,2,2
4,0,97,3,2
4,0,97,4,2
4,0,97,5,2
4,0,97,6,2
4,0,97,7,2
4,0,97,8,2
4,0,97,9,2
4,0,97,10,2
4,0,97,11,2
4,0,97,12,2
4,0,97,13,2
4,0,97,14,2
4,0,97,15,2
4,0,97,16,2
4,0,97,17,2
4,0,97,18,2
4,0,97,19,2
4,0,97,20,2
4,0,97,21,2
4,0,97,22,2
4,0,97,23,2
4,0,97,24,2
4,0,97,25,2
4,0,97,26,2
4,0,97,27,2
4,0,97,28,2
4,0,97,29,2
4,0,97,30,2
4,0,97,31,2
4,0,97,32,2
4,0,97,33,2
4,0,97,34,2
4,0,97,35,2
4,0,97,36,2
4,0,97,37,2
4,0,97,38,2
4,0,97,39,2
4,0,97,40,2
4,0,97,41,2
4,0,97,42,2
4,0,97,43,2
4,0,97,44,2
4,0,97,45,2
4,0,97,46,2
4,0,97,47,2
4,0,97,48,2
4,0,97,49,2
4,0,97,50,2
4,0,97,51,2
4,0,97,52,2
4,0,97,53,2
4,0,97,54,2
4,0,97,55,2
4,0,97,56,2
4,0,97,57,2
4,0,97,58,2
4,0,97,59,2
4,0,97,60,2
4,0,97,61,2
4,0,97,62,2
4,0,97,63,2
4,0,97,64,2
4,0,97,65,2
4,0,97,66,2
4,0,97,67,2
4,0,97,68,2
4,0,97,69,2
4,0,97,70,2
4,0,97,71,2
4,0,97,72,2
4,0,97,73,2
4,0,97,74,2
4,0,97,75,2
4,0,97,76,2
4,0,97,77,2
4,0,97,78,2
4,0,97,79,2
4,0,97,80,0
4,0,97,81,2
4,0,97,82,2
4,0,97,83,2
4,0,97,84,2
4,0,97,85,2
4,0,97,86,2
4,0,97,87,2
4,0,97,88,2
4,0,97,89,2
4,0,97,90,2
4,0,97,91,2
4,0,97,92,2
4,0,97,93,2
4,0,97,94,2
4,0,97,95,2
4,0,97,96,2
4,0,97,97,2
4,0,97,98,2
4,0,97,99,2
4,0,97,100,2
4,0,97,101,2
4,0,97,102,2
4,0,97,103,2
4,0,97,104,2
4,0,97,105,2
4,0,97,106,2
4,0,97,107,2
4,0,97,108,2
4,0,97,109,2
4,0,97,110,2
4,0,97,111,2
4,0,97,112,2
4,0,97,113,2
4,0,97,114,2
4,0,97,115,2
4,0,97,116,2
4,0,97,117,2
4,0,97,118,2
4,0,97,119,2
4,0,97,120,2
4,0,97,121,2
4,0,97,122,2
4,0,97,123,2
4,0,97,124,2
4,0,97,125,2
4,0,97,126,2
4,0,97,127,2
4,0,97,128,2
4,0,97,129,2
4,0,97,130,2
4,0,97,131,2
4,0,97,132,2
4,0,97,133,2
4,0,97,134,2
4,0,97,135,2
4,0,97,136,2
4,0,97,137,2
4,0,97,138,2
4,0,97,139,2
4,0,97,140,2
4,0,97,141,2
4,0,97,142,2
4,0,97,143,2
4,0,97,144,2
4,0,97,145,2
4,0,97,146,2
4,0,97,147,2
4,0,97,148,2
4,0,97,149,2
4,0,97,150,2
4,0,97,151,2
4,0,97,152,2
4,0,97,153,2
4,0,97,154,2
4,0,97,155,2
4,0,97,156,2
4,0,97,157,2
4,0,97,158,2
4,0,97,159,2
4,0,97,160,2
4,0,97,161,2
4,0,97,162,2
4,0,97,163,2
4,0,97,164,2
4,0,97,165,2
4,0,97,166,2
4,0,97,167,2
4,0,97,168,2
4,0,97,169,2
4,0,97,170,2
4,0,97,171,2
4,0,97,172,2
4,0,97,173,2
4,0,97,174,2
4,0,97,175,2
4,0,97,176,2
4,0,97,177,2
4,0,97,178,2
4,0,97,179,2
4,0,97,180,2
4,0,97,181,2
4,0,97,182,2
4,0,97,183,2
4,0,97,184,2
4,0,97,185,2
4,0,97,186,2
4,0,97,187,2
4,0,97,188,2
4,0,97,189,2
4,0,97,190,2
4,0,97,191,2
4,0,97,192,2
4,0,97,193,2
4,0,97,194,2
4,0,97,195,2
4,0,97,196,2
4,0,97,197,2
4,0,97,198,2
4,0,97,199,2
4,0,98,0,2
4,0,98,1,2
4,0,98,2,2
4,0,98,3,2
4,0,98,4,2
4,0,98,5,2
4,0,98,6,2
4,0,98,7,2
4,0,98,8,2
4,0,98,9,2
4,0,98,10,2
4,0,98,11,2
4,0,98,12,2
4,0,98,13,2
4,0,98,14,2
4,0,98,15,2
4,0,98,16,2
4,0,98,17,2
4,0,98,18,2
4,0,98,19,2
4,0,98,20,2
4,0,98,21,2
4,0,98,22,2
4,0,98,23,2
4,0,98,24,2
4,0,98,25,2
4,0,98,26,2
4,0,98,27,2
4,0,98,28,2
4,0,98,29,2
4,0,98,30,2
4,0,98,31,2
4,0,98,32,2
4,0,98,33,2
4,0,98,34,2
4,0,98,35,2
4,0,98,36,2
4,0,98,37,2
4,0,98,38,2
4,0,98,39,2
4,0,98,40,2
4,0,98,41,2
4,0,98,42,2
4,0,98,43,2
4,0,98,44,2
4,0,98,45,2
4,0,98,46,2
4,0,98,47,2
4,0,98,48,2
4,0,98,49,2
4,0,98,50,2
4,0,98,51,2
4,0,98,52,2
4,0,98,53,2
4,0,98,54,2
4,0,98,55,2
4,0,98,56,2
4,0,98,57,2
4,0,98,58,2
4,0,98,59,2
4,0,98,60,2
4,0,98,61,2
4,0,98,62,2
4,0,98,63,2
4,0,98,64,2
4,0,98,65,2
4,0,98,66,2
4,0,98,67,2
4,0,98,68,2
4,0,98,69,2
4,0,98,70,2
4,0,98,71,2
4,0,98,72,2
4,0,98,73,2
4,0,98,74,2
4,0,98,75,2
4,0,98,76,2
4,0,98,77,2
4,0,98,78,2
4,0,98,79,2
4,0,98,80,0
4,0,98,81,2
4,0,98,82,2
4,0,98,83,2
4,0,98,84,2
4,0,98,85,2
4,0,98,86,2
4,0,98,87,2
4,0,98,88,2
4,0,98,89,2
4,0,98,90,2
4,0,98,91,2
4,0,98,92,2
4,0,98,93,2
4,0,98,94,2
4,0,98,95,2
4,0,98,96,2
4,0,98,97,2
4,0,98,98,2
4,0,98,99,2
4,0,98,100,2
4,0,98,101,2
4,0,98,102,2
4,0,98,103,2
4,0,98,104,2
4,0,98,105,2
4,0,98,106,2
4,0,98,107,2
4,0,98,108,2
4,0,98,109,2
4,0,98,110,2
4,0,98,111,2
4,0,98,112,2
4,0,98,113,2
4,0,98,114,2
4,0,98,115,2
4,0,98,116,2
4,0,98,117,2
4,0,98,118,2
4,0,98,119,2
4,0,98,120,2
4,0,98,121,2
4,0,98,122,2
4,0,98,123,2
4,0,98,124,2
4,0,98,125,2
4,0,98,126,2
4,0,98,127,2
4,0,98,128,2
4,0,98,129,2
4,0,98,130,2
4,0,98,131,2
4,0,98,132,2
4,0,98,133,2
4,0,98,134,2
4,0,98,135,2
4,0,98,136,2
4,0,98,137,2
4,0,98,138,2
4,0,98,139,2
4,0,98,140,2
4,0,98,141,2
4,0,98,142,2
4,0,98,143,2
4,0,98,144,2
4,0,98,145,2
4,0,98,146,2
4,0,98,147,2
4,0,98,148,2
4,0,98,149,2
4,0,98,150,2
4,0,98,151,2
4,0,98,152,2
4,0,98,153,2
4,0,98,154,2
4,0,98,155,2
